df_index,subsystems,confidence,reasoning
33771,['ENGINE AND ENGINE COOLING'],High,"The complaint explicitly references NHTSA Campaign Number 25V437000 which is categorized as 'Engine and Engine Cooling'. The symptoms described (running rough, abnormal vibration while driving) are consistent with engine-related issues covered by this recall campaign."
9025,['POWER TRAIN'],High,"The complaint explicitly mentions NHTSA Campaign Number 25V011000 (Power Train) and describes transmission failure due to a failed snap ring, resulting in loss of motive power and inability to shift into drive. These are clear powertrain/transmission issues."
64110,"['FORWARD COLLISION AVOIDANCE', 'SERVICE BRAKES']",High,"The complaint describes a collision where the forward collision warning system failed to alert the driver and automatic emergency braking did not engage, indicating a failure of the forward collision avoidance system. The complaint also mentions slamming on brakes, which involves the service brakes subsystem, though the primary concern is the safety system failure."
68353,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes worn camshaft lobes on the intake camshaft causing power loss and reduced fuel economy, which are direct engine component failures. Both ENGINE and ENGINE AND ENGINE COOLING categories apply as camshaft issues are core engine mechanical problems."
74464,"['BACK OVER PREVENTION', 'VISIBILITY', 'COMMUNICATION']",High,"The rearview camera failure directly relates to BACK OVER PREVENTION (backup camera system), VISIBILITY (camera provides visual information for safe operation), and COMMUNICATION (the radio system display that shows the camera feed failed)."
27916,"['BACK OVER PREVENTION', 'VISIBILITY']",High,"The complaint describes a malfunctioning backup camera that prevents the driver from seeing properly when reversing, which directly relates to back over prevention systems. It also affects overall visibility during backing maneuvers, making both categories applicable."
6703,"['STEERING', 'ELECTRICAL SYSTEM']",High,"The complaint explicitly describes electronic power steering malfunction where the vehicle failed to respond to steering wheel input, directly indicating a STEERING issue. Since the problem involves electronic power steering (EPS) system failure, ELECTRICAL SYSTEM is also applicable as EPS relies on electrical components for operation."
37687,"['VISIBILITY/WIPER', 'EQUIPMENT']",High,"The complaint centers on windshield wiper motor damage and malfunction caused by automatic wiper sensors that could not be properly disabled, resulting in visibility issues. This directly relates to wiper system functionality (VISIBILITY/WIPER). EQUIPMENT is also applicable as the complaint involves automatic sensor equipment and its controls that failed to operate as expected or were inadequately documented."
31039,['STRUCTURE'],High,"The complaint describes the A-pillar trim blowing off the vehicle, which is a structural component issue. The complaint also explicitly references NHTSA Campaign Number 24V031000 which is categorized as a Structure recall."
22555,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes a cylinder head replacement issue, which is a core engine component. This falls under both ENGINE and ENGINE AND ENGINE COOLING categories as cylinder head failures can relate to both engine mechanical issues and cooling system problems."
36662,"['VISIBILITY', 'COMMUNICATION']",High,"The rear view camera malfunction directly affects the driver's ability to see behind the vehicle, which falls under VISIBILITY. It also relates to COMMUNICATION as backup cameras are part of the vehicle's electronic communication and display systems."
27925,"['FUEL SYSTEM, GASOLINE', 'FIRERELATED']",High,"The complaint describes a cracked plastic fuel pump housing that caused fuel to spray and puddle outside the gas tank, which is a clear fuel system gasoline issue. The mention of potential fire risk from spilled gasoline also makes this a fire-related safety concern."
51610,['ELECTRICAL SYSTEM'],High,The complaint explicitly references NHTSA Campaign Number 25V655000 which is identified as an Electrical System recall. The entire complaint centers on the unavailability of parts for this electrical system recall repair.
51234,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes excessive oil consumption and potential need for a new engine, which directly relates to engine system problems. Both ENGINE and ENGINE AND ENGINE COOLING categories apply as oil consumption issues involve the engine and its lubrication/cooling systems."
51962,"['SERVICE BRAKES, HYDRAULIC', 'ELECTRICAL SYSTEM']",High,"The complaint describes complete brake failure with warning lights (ABS, brake lights) illuminating simultaneously, indicating a hydraulic brake system malfunction. The electrical system is also implicated as multiple warning lights and beeping occurred, suggesting an electrical component failure that contributed to or signaled the brake system failure."
75428,"['ENGINE AND ENGINE COOLING', 'STEERING', 'EQUIPMENT']",High,"The complaint describes a defective thermostat (stuck-open) which is an engine cooling system component, causing the coolant gauge to malfunction. The thermostat failure directly disabled the steering assist system, making this a steering safety issue. The air conditioning malfunction falls under equipment/climate control systems."
26519,"['ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING', 'ELECTRONIC STABILITY CONTROL (ESC)', 'STEERING']",High,"The complaint describes a wire harness chafing issue causing electrical shorts that trigger multiple warning lights (StabiliTrak, 4x4), vehicle jerking, limp mode, stalling, and steering wheel lockup. This directly involves the electrical system and engine wiring. The StabiliTrak warnings indicate electronic stability control issues, and the steering wheel locking up during stall involves the steering system."
3331,"['ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING', 'POWER TRAIN', 'STEERING']",High,"The complaint describes a failed alternator causing battery charging system failure and complete vehicle stall, which falls under ELECTRICAL SYSTEM and ENGINE AND ENGINE COOLING. The vehicle losing power and stalling relates to POWER TRAIN. The steering locking up when the vehicle died indicates a loss of power steering assistance, which falls under STEERING."
80076,"['FORWARD COLLISION AVOIDANCE', 'LANE DEPARTURE', 'VEHICLE SPEED CONTROL', 'VISIBILITY', 'COMMUNICATION']",High,The complaint describes issues with the Driver Attention Monitor system that disables adaptive cruise control (VEHICLE SPEED CONTROL) and lane keeping systems (LANE DEPARTURE). The attention monitoring system is part of the forward-facing driver assistance features (FORWARD COLLISION AVOIDANCE). The HUD readability issues and dim HVAC indicator lights relate to VISIBILITY. The distracting text displays and warning systems relate to COMMUNICATION between vehicle and driver.
37777,"['SERVICE BRAKES', 'ELECTRONIC STABILITY CONTROL (ESC)', 'TRACTION CONTROL SYSTEM', 'ELECTRICAL SYSTEM']",High,"The complaint centers on an ABS (Anti-lock Braking System) module failure indicated by warning lights for ABS, electronic brake (E-brake), power steering, and traction control. ABS is part of SERVICE BRAKES; the traction control light indicates TRACTION CONTROL SYSTEM involvement; ESC systems often share components with ABS/traction control; and the module failure with multiple warning lights suggests broader ELECTRICAL SYSTEM issues."
1788,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly states that the vehicle was diagnosed with rust in the engine and failed to start. This directly relates to engine problems, fitting both the ENGINE and ENGINE AND ENGINE COOLING categories."
26850,"['BACK OVER PREVENTION', 'VISIBILITY']",High,"The complaint explicitly describes a rearview camera malfunction (displaying inverted images) which directly relates to back over prevention systems. The camera failure also affects the driver's visibility when reversing, making VISIBILITY applicable as well."
